1925-04-18	4.12
1925-04-19	3.9
1925-04-20	3.9
1925-04-21	3.9
1925-04-22	3.9
1925-04-23	18
1925-04-24	8.43
1925-04-25	8.15
1925-04-26	7.59
1925-04-27	14
1925-04-28	10.8
1925-04-29	8.15
1925-04-30	7.03
1925-05-01	6.76
1925-05-02	5.95
1925-05-03	5.68
1925-05-04	5.68
1925-05-05	5.14
1925-05-06	4.6
1925-05-07	4.6
1925-05-08	4.6
1925-05-09	4.6
1925-05-10	4.6
1925-05-11	4.35
1925-05-12	20
1925-05-13	11.4
1925-05-14	7.59
1925-05-15	7.03
1925-05-16	6.22
1925-05-17	6.22
1925-05-18	6.22
1925-05-19	5.68
1925-05-20	5.14
1925-05-21	5.14
1925-05-22	5.14
1925-05-23	5.41
1925-05-24	5.14
1925-05-25	4.87
1925-05-26	5.95
1925-05-27	5.41
1925-05-28	4.87
1925-05-29	4.87
1925-05-30	4.87
1925-05-31	4.6
1925-06-01	4.35
1925-06-02	4.35
1925-06-03	4.35
1925-06-04	4.35
1925-06-05	4.35
1925-06-06	4.35
1925-06-07	3.9
1925-06-08	3.9
1925-06-09	3.9
1925-06-10	3.9
1925-06-11	3.9
1925-06-12	3.9
1925-06-13	3.9
1925-06-14	3.9
1925-06-15	3.9
1925-06-16	3.9
1925-06-17	3.9
1925-06-18	3.9
1925-06-19	3.9
1925-06-20	3.9
1925-06-21	3.9
1925-06-22	3.9
1925-06-23	3.9
1925-06-24	3.9
1925-06-25	3.9
1925-06-26	3.9
1925-06-27	3.9
1925-06-28	3.9
1925-06-29	3.9
1925-06-30	3.9
1925-07-01	3.9
1925-07-02	3.9
1925-07-03	3.9
1925-07-04	3.9
1925-07-05	3.9
1925-07-06	3.9
1925-07-07	3.9
1925-07-08	3.9
1925-07-09	3.9
1925-07-10	3.9
1925-07-11	3.9
1925-07-12	3.9
1925-07-13	3.9
1925-07-14	3.9
1925-07-15	3.9
1925-07-16	3.9
1925-07-17	4.6
1925-07-18	3.9
1925-07-19	8.71
1925-07-20	4.87
1925-07-21	4.35
1925-07-22	4.12
1925-07-23	4.12
1925-07-24	3.9
1925-07-25	3.7
1925-07-26	3.7
1925-07-27	3.7
1925-07-28	3.5
1925-07-29	3.3
1925-07-30	3.1
1925-07-31	2.73
1925-08-01	2.55
1925-08-02	2.55
1925-08-03	2.55
1925-08-04	2.55
1925-08-05	2.55
1925-08-06	2.55
1925-08-07	2.55
1925-08-08	2.55
1925-08-09	2.55
1925-08-10	2.55
1925-08-11	2.55
1925-08-12	2.55
1925-08-13	2.55
1925-08-14	2.55
1925-08-15	2.55
1925-08-16	2.55
1925-08-17	2.55
1925-08-18	2.55
1925-08-19	2.55
1925-08-20	2.55
1925-08-21	2.55
1925-08-22	2.55
1925-08-23	2.55
1925-08-24	2.55
1925-08-25	2.55
1925-08-26	2.38
1925-08-27	2.38
1925-08-28	2.38
1925-08-29	2.38
1925-08-30	2.38
1925-08-31	2.38
1925-09-01	2.22
1925-09-02	2.22
1925-09-03	2.22
1925-09-04	2.22
1925-09-05	2.22
1925-09-06	2.38
1925-09-07	3.5
1925-09-08	3.5
1925-09-09	2.91
1925-09-10	2.73
1925-09-11	2.73
1925-09-12	2.73
1925-09-13	2.73
1925-09-14	2.73
1925-09-15	2.73
1925-09-16	2.73
1925-09-17	12
1925-09-18	6.22
1925-09-19	4.12
1925-09-20	3.9
1925-09-21	3.7
1925-09-22	3.3
1925-09-23	5.41
1925-09-24	4.12
1925-09-25	4.12
1925-09-26	10.2
1925-09-27	9.9
1925-09-28	9
1925-09-29	8.15
1925-09-30	6.76
1925-10-01	5.41
1925-10-02	5.41
1925-10-03	5.14
1925-10-04	4.87
1925-10-05	4.6
1925-10-06	4.87
1925-10-07	4.87
1925-10-08	4.87
1925-10-09	4.87
1925-10-10	4.87
1925-10-11	4.87
1925-10-12	4.35
1925-10-13	3.7
1925-10-14	5.95
1925-10-15	7.03
1925-10-16	5.41
1925-10-17	4.35
1925-10-18	4.12
1925-10-19	3.9
1925-10-20	3.5
1925-10-21	3.5
1925-10-22	3.5
1925-10-23	3.5
1925-10-24	4.35
1925-10-25	3.7
1925-10-26	3.5
1925-10-27	3.3
1925-10-28	3.7
1925-10-29	3.5
1925-10-30	3.5
1925-10-31	3.5
1925-11-01	4.35
1925-11-02	7.03
1925-11-03	10.8
1925-11-04	6.22
1925-11-05	5.41
1925-11-06	9
1925-11-07	6.49
1925-11-08	5.95
1925-11-09	5.41
1925-11-10	4.87
1925-11-11	4.87
1925-11-12	4.12
1925-11-13	3.9
1925-11-14	3.9
1925-11-15	3.9
1925-11-16	3.5
1925-11-17	3.5
1925-11-18	3.5
1925-11-19	3.5
1925-11-20	3.5
1925-11-21	3.3
1925-11-22	4.12
1925-11-23	4.12
1925-11-24	4.12
1925-11-25	5.95
1925-11-26	5.41
1925-11-27	4.87
1925-11-28	4.12
1925-11-29	3.7
1925-11-30	3.7
1925-12-01	5.41
1925-12-02	213
1925-12-03	56.5
1925-12-04	18
1925-12-05	17
1925-12-06	17
1925-12-07	16
1925-12-08	12
1925-12-09	10.5
1925-12-10	9.9
1925-12-11	9.3
1925-12-12	8.71
1925-12-13	8.15
1925-12-14	8.15
1925-12-15	8.15
1925-12-16	7.59
1925-12-17	7.59
1925-12-18	7.59
1925-12-19	7.03
1925-12-20	6.76
1925-12-21	6.49
1925-12-22	6.49
1925-12-23	6.22
1925-12-24	5.95
1925-12-25	5.95
1925-12-26	5.41
1925-12-27	5.41
1925-12-28	4.87
1925-12-29	4.87
1925-12-30	4.87
1925-12-31	4.87
1926-01-01	4.87
1926-01-02	4.87
1926-01-03	4.87
1926-01-04	4.87
1926-01-05	4.87
1926-01-06	4.87
1926-01-07	4.87
1926-01-08	4.87
1926-01-09	4.87
1926-01-10	4.87
1926-01-11	4.87
1926-01-12	4.87
1926-01-13	4.6
1926-01-14	5.41
1926-01-15	5.41
1926-01-16	5.14
1926-01-17	4.87
1926-01-18	4.87
1926-01-19	4.6
1926-01-20	4.6
1926-01-21	4.6
1926-01-22	4.6
1926-01-23	4.6
1926-01-24	4.6
1926-01-25	4.6
1926-01-26	4.6
1926-01-27	4.6
1926-01-28	4.6
1926-01-29	4.6
1926-01-30	4.6
1926-01-31	4.6
1926-02-01	4.35
1926-02-02	4.35
1926-02-03	4.35
1926-02-04	4.35
1926-02-05	4.35
1926-02-06	4.35
1926-02-07	4.35
1926-02-08	4.35
1926-02-09	4.35
1926-02-10	4.35
1926-02-11	4.35
1926-02-12	4.35
1926-02-13	4.35
1926-02-14	4.35
1926-02-15	4.35
1926-02-16	4.35
1926-02-17	4.35
1926-02-18	4.12
1926-02-19	3.9
1926-02-20	3.9
1926-02-21	3.9
1926-02-22	3.9
1926-02-23	3.9
1926-02-24	3.9
1926-02-25	3.9
1926-02-26	3.9
1926-02-27	3.9
1926-02-28	3.9
1926-03-01	3.9
1926-03-02	3.9
1926-03-03	3.9
1926-03-04	3.9
1926-03-05	5.95
1926-03-06	5.95
1926-03-07	4.87
1926-03-08	4.87
1926-03-09	4.87
1926-03-10	4.87
1926-03-11	4.35
1926-03-12	4.35
1926-03-13	4.35
1926-03-14	4.35
1926-03-15	4.35
1926-03-16	3.9
1926-03-17	3.9
1926-03-18	3.9
1926-03-19	3.9
1926-03-20	3.9
1926-03-21	4.12
1926-03-22	4.12
1926-03-23	4.12
1926-03-24	4.12
1926-03-25	4.12
1926-03-26	4.12
1926-03-27	4.12
1926-03-28	3.9
1926-03-29	3.9
1926-03-30	3.9
1926-03-31	3.9
1926-04-01	3.5
1926-04-02	3.1
1926-04-03	3.1
1926-04-04	3.1
1926-04-05	3.1
1926-04-06	3.1
1926-04-07	3.1
1926-04-08	2.73
1926-04-09	2.73
1926-04-10	2.73
1926-04-11	2.73
1926-04-12	2.73
1926-04-13	2.73
1926-04-14	2.73
1926-04-15	2.73
1926-04-16	2.55
1926-04-17	2.38
1926-04-18	2.38
1926-04-19	2.38
1926-04-20	2.38
1926-04-21	2.38
1926-04-22	2.38
1926-04-23	2.38
1926-04-24	2.38
1926-04-25	2.38
1926-04-26	2.38
1926-04-27	2.38
1926-04-28	2.38
1926-04-29	2.38
1926-04-30	2.38
1926-05-01	2.38
1926-05-02	2.38
1926-05-03	2.38
1926-05-04	2.38
1926-05-05	2.38
1926-05-06	7.87
1926-05-07	5.14
1926-05-08	4.35
1926-05-09	4.12
1926-05-10	3.1
1926-05-11	3.3
1926-05-12	3.3
1926-05-13	2.91
1926-05-14	2.55
1926-05-15	2.38
1926-05-16	2.38
1926-05-17	2.38
1926-05-18	2.38
1926-05-19	2.22
1926-05-20	2.22
1926-05-21	2.22
1926-05-22	2.22
1926-05-23	2.22
1926-05-24	2.22
1926-05-25	2.22
1926-05-26	2.06
1926-05-27	2.06
1926-05-28	2.06
1926-05-29	2.06
1926-05-30	2.06
1926-05-31	2.06
1926-06-01	2.06
1926-06-02	2.06
1926-06-03	2.55
1926-06-04	2.55
1926-06-05	4.87
1926-06-06	4.35
1926-06-07	4.35
1926-06-08	4.35
1926-06-09	4.35
1926-06-10	3.9
1926-06-11	3.7
1926-06-12	3.3
1926-06-13	1.9
1926-06-14	1.9
1926-06-15	1.9
1926-06-16	1.9
1926-06-17	1.9
1926-06-18	1.9
1926-06-19	1.9
1926-06-20	1.9
1926-06-21	1.76
1926-06-22	1.76
1926-06-23	1.76
1926-06-24	1.76
1926-06-25	1.76
1926-06-26	1.76
1926-06-27	1.76
1926-06-28	1.76
1926-06-29	1.62
1926-06-30	1.5
1926-07-01	1.44
1926-07-02	1.44
1926-07-03	1.44
1926-07-04	2.73
1926-07-05	2.38
1926-07-06	2.06
1926-07-07	8.71
1926-07-08	6.49
1926-07-09	4.12
1926-07-10	3.1
1926-07-11	2.73
1926-07-12	2.38
1926-07-13	2.38
1926-07-14	2.22
1926-07-15	2.22
1926-07-16	2.06
1926-07-17	1.9
1926-07-18	2.06
1926-07-19	1.76
1926-07-20	1.56
1926-07-21	1.56
1926-07-22	1.62
1926-07-23	1.62
1926-07-24	1.62
1926-07-25	1.62
1926-07-26	15
1926-07-27	6.49
1926-07-28	5.41
1926-07-29	4.35
1926-07-30	3.9
1926-07-31	3.1
1926-08-01	2.91
1926-08-02	10.5
1926-08-03	6.22
1926-08-04	3.9
1926-08-05	3.1
1926-08-06	2.91
1926-08-07	2.73
1926-08-08	9.9
1926-08-09	8.15
1926-08-10	5.95
1926-08-11	5.41
1926-08-12	5.41
1926-08-13	5.68
1926-08-14	5.68
1926-08-15	5.68
1926-08-16	5.41
1926-08-17	15
1926-08-18	9.9
1926-08-19	7.31
1926-08-20	6.49
1926-08-21	6.22
1926-08-22	5.95
1926-08-23	5.68
1926-08-24	5.95
1926-08-25	5.68
1926-08-26	5.41
1926-08-27	4.87
1926-08-28	4.87
1926-08-29	4.87
1926-08-30	5.68
1926-08-31	4.87
1926-09-01	4.12
1926-09-02	3.9
1926-09-03	3.9
1926-09-04	3.9
1926-09-05	3.5
1926-09-06	3.5
1926-09-07	3.5
1926-09-08	5.14
1926-09-09	9.9
1926-09-10	5.95
1926-09-11	4.87
1926-09-12	4.35
1926-09-13	4.87
1926-09-14	11.4
1926-09-15	9
1926-09-16	8.15
1926-09-17	7.59
1926-09-18	12.4
1926-09-19	9.6
1926-09-20	7.59
1926-09-21	19.2
1926-09-22	9.6
1926-09-23	7.31
1926-09-24	6.49
1926-09-25	5.95
1926-09-26	5.41
1926-09-27	7.03
1926-09-28	5.68
1926-09-29	5.68
1926-09-30	5.41
1926-10-01	4.87
1926-10-02	4.35
1926-10-03	4.35
1926-10-04	4.35
1926-10-05	4.35
1926-10-06	3.9
1926-10-07	3.7
1926-10-08	3.7
1926-10-09	3.5
1926-10-10	3.5
1926-10-11	3.1
1926-10-12	3.1
1926-10-13	2.73
1926-10-14	2.73
1926-10-15	8.71
1926-10-16	13
1926-10-17	7.31
1926-10-18	5.68
1926-10-19	4.35
1926-10-20	3.9
1926-10-21	3.7
1926-10-22	10.8
1926-10-23	6.22
1926-10-24	4.35
1926-10-25	4.12
1926-10-26	3.7
1926-10-27	3.5
1926-10-28	3.5
1926-10-29	4.35
1926-10-30	3.7
1926-10-31	3.7
1926-11-01	10.5
1926-11-02	4.87
1926-11-03	3.9
1926-11-04	3.7
1926-11-05	4.6
1926-11-06	4.6
1926-11-07	9.9
1926-11-08	6.49
1926-11-09	5.14
1926-11-10	4.6
1926-11-11	4.35
1926-11-12	3.9
1926-11-13	10.2
1926-11-14	9.3
1926-11-15	10.2
1926-11-16	6.76
1926-11-17	5.41
1926-11-18	7.03
1926-11-19	11.4
1926-11-20	7.59
1926-11-21	6.22
1926-11-22	5.68
1926-11-23	5.14
1926-11-24	4.87
1926-11-25	4.6
1926-11-26	4.12
1926-11-27	3.9
1926-11-28	3.9
1926-11-29	3.7
1926-11-30	3.5
1926-12-01	3.5
1926-12-02	3.9
1926-12-03	3.5
1926-12-04	3.3
1926-12-05	3.3
1926-12-06	3.1
1926-12-07	3.1
1926-12-08	3.1
1926-12-09	3.1
1926-12-10	3.1
1926-12-11	2.91
1926-12-12	2.73
1926-12-13	2.55
1926-12-14	2.38
1926-12-15	2.38
1926-12-16	2.38
1926-12-17	2.38
1926-12-18	2.06
1926-12-19	1.76
1926-12-20	1.76
1926-12-21	1.62
1926-12-22	1.76
1926-12-23	1.76
1926-12-24	1.76
1926-12-25	1.76
1926-12-26	1.62
1926-12-27	1.62
1926-12-28	1.76
1926-12-29	1.76
1926-12-30	1.62
1926-12-31	1.5
1927-01-01	1.76
1927-01-02	1.62
1927-01-03	1.62
1927-01-04	1.56
1927-01-05	1.56
1927-01-06	1.62
1927-01-07	1.62
1927-01-08	1.62
1927-01-09	1.62
1927-01-10	1.76
1927-01-11	1.76
1927-01-12	2.06
1927-01-13	3.1
1927-01-14	2.73
1927-01-15	2.73
1927-01-16	2.38
1927-01-17	2.22
1927-01-18	2.22
1927-01-19	2.06
1927-01-20	2.06
1927-01-21	2.06
1927-01-22	2.06
1927-01-23	1.9
1927-01-24	1.76
1927-01-25	1.56
1927-01-26	1.56
1927-01-27	1.5
1927-01-28	2.06
1927-01-29	1.76
1927-01-30	1.5
1927-01-31	1.44
1927-02-01	1.38
1927-02-02	1.38
1927-02-03	1.38
1927-02-04	1.38
1927-02-05	1.38
1927-02-06	1.38
1927-02-07	1.38
1927-02-08	1.32
1927-02-09	1.32
1927-02-10	1.32
1927-02-11	1.26
1927-02-12	1.2
1927-02-13	1.2
1927-02-14	1.2
1927-02-15	1.08
1927-02-16	0.9
1927-02-17	0.9
1927-02-18	1.02
1927-02-19	1.14
1927-02-20	1.14
1927-02-21	1.14
1927-02-22	1.08
1927-02-23	1.14
1927-02-24	1.14
1927-02-25	1.14
1927-02-26	1.14
1927-02-27	1.14
1927-02-28	1.14
1927-03-01	1.14
1927-03-02	1.08
1927-03-03	1.08
1927-03-04	1.08
1927-03-05	1.08
1927-03-06	1.08
1927-03-07	1.08
1927-03-08	1.02
1927-03-09	0.96
1927-03-10	1.02
1927-03-11	0.9
1927-03-12	0.9
1927-03-13	0.85
1927-03-14	0.8
1927-03-15	0.8
1927-03-16	1.8
1927-03-17	1.8
1927-03-18	1.85
1927-03-19	1.85
1927-03-20	1.85
1927-03-21	1.85
1927-03-22	1.85
1927-03-23	1.85
1927-03-24	1.85
1927-03-25	1.9
1927-03-26	1.85
1927-03-27	1.85
1927-03-28	1.5
1927-03-29	3.9
1927-03-30	3.3
1927-03-31	2.38
1927-04-01	2.06
1927-04-02	1.76
1927-04-03	1.56
1927-04-04	1.32
1927-04-05	1.26
1927-04-06	1.26
1927-04-07	1.26
1927-04-08	1.26
1927-04-09	1.26
1927-04-10	1.26
1927-04-11	1.2
1927-04-12	1.2
1927-04-13	1.32
1927-04-14	3.5
1927-04-15	2.91
1927-04-16	2.73
1927-04-17	2.55
1927-04-18	2.73
1927-04-19	2.38
1927-04-20	1.76
1927-04-21	1.62
1927-04-22	1.56
1927-04-23	1.5
1927-04-24	2.22
1927-04-25	1.76
1927-04-26	1.56
1927-04-27	1.44
1927-04-28	1.38
1927-04-29	3.1
1927-04-30	2.91
1927-05-01	2.22
1927-05-02	1.9
1927-05-03	1.76
1927-05-04	1.76
1927-05-05	2.73
1927-05-06	2.73
1927-05-07	2.73
1927-05-08	2.73
1927-05-09	2.73
1927-05-10	2.73
1927-05-11	2.73
1927-05-12	2.73
1927-05-13	2.73
1927-05-14	2.73
1927-05-15	2.73
1927-05-16	1.66
1927-05-17	2.06
1927-05-18	2.38
1927-05-19	2.22
1927-05-20	2.32
1927-05-21	2.73
1927-05-22	1.69
1927-05-23	1.41
1927-05-24	1.41
1927-05-25	1.41
1927-05-26	1.51
1927-05-27	1.27
1927-05-28	1.27
1927-05-29	1.12
1927-05-30	1.18
1927-05-31	1.18
1927-06-01	1.18
1927-06-02	1.18
1927-06-03	1.35
1927-06-04	2.04
1927-06-05	1.96
1927-06-06	1.78
1927-06-07	1.96
1927-06-08	1.96
1927-06-09	2.04
1927-06-10	2.04
1927-06-11	2.94
1927-06-12	2.52
1927-06-13	2.32
1927-06-14	2.04
1927-06-15	2.14
1927-06-16	1.88
1927-06-17	1.78
1927-06-18	5.2
1927-06-19	2.52
1927-06-20	2.24
1927-06-21	1.96
1927-06-22	1.88
1927-06-23	5.48
1927-06-24	2.14
1927-06-25	2.04
1927-06-26	1.96
1927-06-27	1.78
1927-06-28	1.69
1927-06-29	1.63
1927-06-30	1.44
1927-07-01	1.63
1927-07-02	1.63
1927-07-03	1.63
1927-07-04	2.31
1927-07-05	1.34
1927-07-06	1.63
1927-07-07	1.63
1927-07-08	1.73
1927-07-09	2.31
1927-07-10	2.72
1927-07-11	2.2
1927-07-12	2.51
1927-07-13	2.51
1927-07-14	1.63
1927-07-15	1.63
1927-07-16	1.67
1927-07-17	1.71
1927-07-18	1.75
1927-07-19	1.79
1927-07-20	1.83
1927-07-21	1.87
1927-07-22	1.81
1927-07-23	1.85
1927-07-24	1.89
1927-07-25	2.03
1927-07-26	2.07
1927-07-27	2.11
1927-07-28	2.15
1927-07-29	2.19
1927-07-30	2.23
1927-07-31	2.27
1927-08-01	2.31
1927-08-02	2.35
1927-08-03	2.39
1927-08-04	2.43
1927-08-05	2.47
1927-08-06	2.51
1927-08-07	2.55
1927-08-08	2.59
1927-08-09	2.63
1927-08-10	2.67
1927-08-11	2.71
1927-08-12	2.73
1927-08-13	2.79
1927-08-14	2.83
1927-08-15	2.87
1927-08-16	2.91
1927-08-17	2.95
1927-08-18	2.98
1927-08-19	3.1
1927-08-20	2.73
1927-08-21	2.73
1927-08-22	2.55
1927-08-23	3.1
1927-08-24	2.91
1927-08-25	7.87
1927-08-26	4.87
1927-08-27	4.12
1927-08-28	3.3
1927-08-29	3.1
1927-08-30	2.91
1927-08-31	2.73
1927-09-01	2.55
1927-09-02	2.38
1927-09-03	2.38
1927-09-04	2.38
1927-09-05	2.55
1927-09-06	2.73
1927-09-07	2.22
1927-09-08	2.22
1927-09-09	2.22
1927-09-10	2.91
1927-09-11	2.91
1927-09-12	2.55
1927-09-13	2.38
1927-09-14	2.91
1927-09-15	2.55
1927-09-16	2.55
1927-09-17	2.38
1927-09-18	2.55
1927-09-19	2.91
1927-09-20	7.87
1927-09-21	12
1927-09-22	5.95
1927-09-23	0.95
1927-09-24	4.87
1927-09-25	4.12
1927-09-26	14
1927-09-27	5.41
1927-09-28	5.41
1927-09-29	0.14
1927-09-30	4.87
1927-10-01	10.7
1927-10-02	7.4
1927-10-03	5.75
1927-10-04	7.85
1927-10-05	6.5
1927-10-06	6.2
1927-10-07	5.45
1927-10-08	5.6
1927-10-09	5.6
1927-10-10	7.85
1927-10-11	6.05
1927-10-12	8.4
1927-10-13	17.2
1927-10-14	10.2
1927-10-15	11.7
1927-10-16	34.4
1927-10-17	11.7
1927-10-18	12.2
1927-10-19	44.8
1927-10-20	48.4
1927-10-21	24
1927-10-22	15.2
1927-10-23	12.7
1927-10-24	11.7
1927-10-25	13.2
1927-10-26	10.2
1927-10-27	9
1927-10-28	31.4
1927-10-29	200
1927-10-30	61
1927-10-31	52
1927-11-01	41.2
1927-11-02	31.4
1927-11-03	21.6
1927-11-04	18.4
1927-11-05	11.7
1927-11-06	20.8
1927-11-07	18.4
1927-11-08	14.7
1927-11-09	12.7
1927-11-10	11.7
1927-11-11	11.7
1927-11-12	16.7
1927-11-13	11.7
1927-11-14	10.2
1927-11-15	12.7
1927-11-16	13.7
1927-11-17	11.7
1927-11-18	10.7
1927-11-19	9.4
1927-11-20	9
1927-11-21	25.6
1927-11-22	58
1927-11-23	24.8
1927-11-24	16.2
1927-11-25	13.2
1927-11-26	24.8
1927-11-27	16.7
1927-11-28	11.7
1927-11-29	10.2
1927-11-30	9.4
1927-12-01	9
1927-12-02	8.4
1927-12-03	8.2
1927-12-04	8
1927-12-05	2.92
1927-12-06	6.8
1927-12-07	6.65
1927-12-08	6.35
1927-12-09	5.9
1927-12-10	5.6
1927-12-11	6.2
1927-12-12	5.9
1927-12-13	5.6
1927-12-14	5.3
1927-12-15	5.3
1927-12-16	5.1
1927-12-17	5.1
1927-12-18	4.84
1927-12-19	4.84
1927-12-20	4.52
1927-12-21	4.52
1927-12-22	4.42
1927-12-23	4.32
1927-12-24	4.32
1927-12-25	4.32
1927-12-26	4.12
1927-12-27	4.02
1927-12-28	3.92
1927-12-29	3.92
1927-12-30	3.82
1927-12-31	3.72
1928-01-01	3.62
1928-01-02	3.42
1928-01-03	3.32
1928-01-04	3.22
1928-01-05	3.22
1928-01-06	3.22
1928-01-07	3.42
1928-01-08	4.22
1928-01-09	3.82
1928-01-10	3.62
1928-01-11	3.42
1928-01-12	3.82
1928-01-13	3.72
1928-01-14	3.62
1928-01-15	3.42
1928-01-16	3.32
1928-01-17	3.22
1928-01-18	3.14
1928-01-19	3.06
1928-01-20	2.98
1928-01-21	2.98
1928-01-22	2.9
1928-01-23	2.82
1928-01-24	2.82
1928-01-25	2.66
1928-01-26	2.66
1928-01-27	2.66
1928-01-28	2.58
1928-01-29	2.9
1928-01-30	87
1928-01-31	18.4
1928-02-01	10.7
1928-02-02	7.85
1928-02-03	6.8
1928-02-04	5.45
1928-02-05	5.3
1928-02-06	5.3
1928-02-07	5.3
1928-02-08	4.42
1928-02-09	4.02
1928-02-10	4.02
1928-02-11	3.72
1928-02-12	3.42
1928-02-13	2.98
1928-02-14	2.82
1928-02-15	2.98
1928-02-16	2.66
1928-02-17	2.58
1928-02-18	2.42
1928-02-19	2.42
1928-02-20	2.42
1928-02-21	2.42
1928-02-22	2.35
1928-02-23	2.35
1928-02-24	2.58
1928-02-25	2.74
1928-02-26	2.66
1928-02-27	2.66
1928-02-28	2.42
1928-03-01	2.5
1928-03-02	2.42
1928-03-03	2.42
1928-03-04	2.42
1928-03-05	2.35
1928-03-06	2.28
1928-03-07	2.21
1928-03-08	2.21
1928-03-09	2.21
1928-03-10	2.08
1928-03-11	2.02
1928-03-12	2.02
1928-03-13	2.02
1928-03-14	2.02
1928-03-15	2.02
1928-03-16	1.96
1928-03-17	1.84
1928-03-18	1.84
1928-03-19	1.84
1928-03-20	1.78
1928-03-21	1.78
1928-03-22	1.78
1928-03-23	1.84
1928-03-24	1.84
1928-03-25	1.84
1928-03-26	1.78
1928-03-27	1.78
1928-03-28	1.73
1928-03-29	1.73
1928-03-30	1.73
1928-03-31	1.73
1928-04-01	1.73
1928-04-02	1.73
1928-04-03	1.73
1928-04-04	1.73
1928-04-05	2.08
1928-04-06	2.08
1928-04-07	4.12
